target,response,RT,delta,orientation1,orientation2,orientation3,orientation4,x1,x2,x3,x4,y1,y2,y3,y4,ecc1,ecc2,ecc3,ecc4
0,0,305,0,1.8572,2.8267,1.6015,1.6739,1238,880,684,1042,618,808,463,271,0.9,0.504,0.9,0.9
1,0,297,1.7112,0.8616,0.0154,1.249,0.0834,1178,778,736,1122,707,774,373,319,0.504,0.9,0.9,0.9
1,0,401,0.4513,0.724,1.9681,0.7664,1.3907,1230,906,671,1017,587,827,486,258,0.504,0.9,0.504,0.504
0,0,237,0,1.2147,1.7538,2.8979,2.9352,1207,822,713,1088,678,797,405,280,0.504,0.504,0.504,0.504
0,0,752,0,0.0693,2.6689,2.5372,1.7052,839,1216,1071,705,285,423,798,662,0.504,0.9,0.9,0.9
0,1,625,0,0.3624,0.2698,0.4858,2.5201,1014,677,905,1246,827,602,254,467,0.9,0.504,0.9,0.9
2,1,651,1.0482,2.4899,1.8443,0.2488,0.606,1235,915,681,1015,597,811,491,268,0.504,0.9,0.504,0.504
4,0,429,2.9782,2.1335,2.5043,0.7401,2.3632,1087,703,829,1219,781,667,296,415,0.9,0.9,0.504,0.9
2,0,344,1.8942,0.5496,1.1181,2.7912,0.2173,814,712,1115,1199,783,376,315,689,0.504,0.504,0.9,0.9
0,0,351,0,2.1067,0.7099,2.5949,1.0182,940,1238,978,669,249,520,821,557,0.504,0.9,0.504,0.504
4,0,461,3.0226,1.6253,0.8034,2.6792,2.5862,920,671,990,1250,817,503,263,559,0.9,0.9,0.504,0.9
4,0,519,0.0621,2.1369,0.899,0.0967,0.8936,786,736,1144,1178,763,366,334,717,0.9,0.504,0.504,0.504
0,1,694,0,0.3237,0.1521,0.5834,1.4855,955,683,968,1234,824,515,262,562,0.9,0.504,0.9,0.504
3,0,303,2.8436,0.6387,0.5629,0.9623,2.6713,1002,1229,908,684,272,573,822,487,0.9,0.504,0.9,0.504
2,0,583,2.7576,2.0928,1.3492,2.6688,2.0553,980,1249,952,670,264,555,828,535,0.9,0.9,0.9,0.504
3,0,315,1.7879,0.6314,2.8363,2.8018,1.1865,688,964,1239,950,543,256,539,820,0.9,0.9,0.504,0.9
0,0,347,0,2.7945,3.1096,1.0168,3.1021,1157,1184,773,747,331,724,744,361,0.9,0.9,0.9,0.504
0,0,649,0,1.1815,1.3087,1.9468,2.0845,1183,1135,754,782,363,746,728,317,0.504,0.9,0.9,0.9
1,0,435,2.6118,1.9328,0.9263,1.6282,2.3214,1248,962,668,944,526,825,543,260,0.504,0.9,0.504,0.9
0,0,533,0,2.145,0.3276,0.2623,0.0421,1110,714,830,1206,778,674,282,409,0.504,0.9,0.504,0.9
0,0,468,0,1.9351,1.7717,2.0994,1.0538,886,681,1017,1233,812,478,263,611,0.9,0.9,0.504,0.9
1,1,509,1.4037,0.6329,0.2118,0.0005,1.9994,1219,877,687,1056,639,819,452,265,0.9,0.504,0.504,0.9
2,1,485,2.2061,1.325,2.2078,1.4787,1.2846,973,681,950,1234,815,548,248,516,0.9,0.504,0.9,0.504
0,0,821,0,2.3853,0.7348,0.9071,0.0713,691,1043,1242,876,464,278,623,815,0.504,0.504,0.9,0.504
0,1,1105,0,2.4496,1.2462,1.1223,2.0718,787,1184,1147,732,320,372,755,712,0.504,0.9,0.9,0.9
0,0,369,0,2.2218,0.7506,0.5522,0.7482,684,1008,1228,907,471,262,611,826,0.504,0.9,0.504,0.504
3,1,574,2.5167,3.0285,1.0941,1.8802,2.2977,1174,774,747,1147,738,736,342,333,0.9,0.504,0.504,0.9
4,0,579,0.1566,0.8978,2.9256,2.5128,1.0401,1236,975,690,949,514,828,550,251,0.9,0.504,0.9,0.504
3,1,560,1.976,1.595,2.4539,0.911,1.7295,1084,1216,834,712,288,671,791,419,0.504,0.504,0.9,0.9
0,0,366,0,1.9893,0.4611,1.7762,1.2664,875,697,1058,1236,809,447,274,627,0.504,0.9,0.9,0.504
2,0,236,2.8102,2.1465,1.2806,0.1503,0.749,927,667,982,1252,829,527,257,568,0.9,0.504,0.9,0.9
4,0,414,3.1271,0.0663,2.3146,2.62,2.6274,899,688,1019,1247,822,490,256,587,0.504,0.9,0.9,0.9
3,0,321,1.4196,1.9757,2.0619,1.0301,1.4938,920,668,979,1246,814,503,247,581,0.9,0.504,0.9,0.9
0,0,305,0,0.9731,0.3723,1.525,1.3046,1092,705,829,1193,782,687,293,408,0.9,0.504,0.504,0.504
2,1,257,1.0951,2.8571,0.3727,2.9724,2.9124,805,728,1110,1191,779,376,302,711,0.9,0.9,0.504,0.9
1,1,483,2.2183,2.8658,2.1487,0.952,2.299,688,1015,1232,916,503,258,582,809,0.504,0.504,0.504,0.504
0,0,324,0,2.2488,0.7685,2.318,2.852,1199,802,723,1125,704,768,395,302,0.504,0.504,0.504,0.504
0,1,379,0,2.6378,0.6528,1.3771,2.3,798,727,1121,1174,767,360,311,701,0.504,0.504,0.504,0.504
1,1,447,0.7332,0.887,2.5093,1.8439,0.948,683,1030,1227,887,457,280,620,806,0.9,0.9,0.9,0.504
1,1,393,1.8298,1.7218,2.4526,1.7558,0.9478,894,1222,1037,686,257,478,820,609,0.9,0.504,0.9,0.504
1,0,366,2.5687,0.1655,1.9122,0.7632,1.754,1203,1074,713,847,408,792,660,281,0.9,0.9,0.504,0.504
0,0,371,0,0.4457,1.2767,1.8633,2.5427,912,1235,1015,684,274,498,816,583,0.504,0.9,0.9,0.9
4,0,633,1.7577,2.7471,1.0397,1.6289,1.4261,694,845,1206,1086,659,296,421,790,0.9,0.9,0.504,0.504
1,0,1131,3.117,1.8447,1.7043,2.0235,1.8787,882,1226,1043,697,262,444,801,621,0.504,0.504,0.9,0.504
0,0,338,0,0.6336,0.5896,2.7765,1.9836,1166,1173,752,758,327,742,734,336,0.504,0.9,0.504,0.504
0,0,481,0,0.4844,1.2203,0.9596,2.5798,679,1019,1231,912,491,266,589,822,0.504,0.504,0.504,0.504
2,0,377,1.8619,0.8796,1.8945,2.7922,2.0208,1228,899,692,1025,600,806,487,262,0.504,0.504,0.9,0.9
0,0,367,0,1.5242,1.6276,2.4794,1.7944,1241,941,691,981,566,814,513,250,0.9,0.504,0.504,0.504
0,0,476,0,0.3203,1.1636,2.8736,3.1384,723,834,1220,1105,667,288,415,795,0.9,0.504,0.9,0.9
4,1,1117,1.3226,2.8932,2.784,2.7629,3.0484,1235,960,686,966,541,818,533,256,0.9,0.9,0.9,0.504
0,0,381,0,0.147,1.3843,2.4544,3.1138,1195,792,740,1128,706,780,380,301,0.504,0.9,0.9,0.504
4,0,417,0.1118,2.2348,1.685,1.8435,0.6627,810,1204,1107,718,309,394,776,693,0.504,0.9,0.504,0.504
2,0,573,1.908,2.263,2.6849,0.9666,0.4926,819,709,1096,1215,785,401,279,661,0.9,0.504,0.504,0.504
2,1,650,1.5921,2.2884,1.3047,0.3727,1.8732,963,673,972,1253,830,523,251,536,0.504,0.504,0.504,0.504
0,0,244,0,0.0145,0.0966,1.1835,0.52,688,1052,1229,863,452,274,640,815,0.9,0.9,0.9,0.504
0,0,311,0,2.3993,2.3175,1.9981,0.7827,1249,989,677,922,508,828,580,269,0.504,0.504,0.504,0.9
1,0,447,1.3421,0.8913,1.6827,0.1892,2.1282,1101,701,835,1210,781,674,289,417,0.504,0.9,0.504,0.9
0,0,457,0,1.4334,0.1208,1.1939,1.7168,847,701,1078,1228,794,419,281,658,0.9,0.9,0.9,0.504
0,1,643,0,2.058,1.4547,1.7509,2.3343,988,1236,927,678,253,575,819,526,0.504,0.504,0.9,0.9
0,0,350,0,1.307,1.4557,1.464,1.7221,1030,1228,908,690,265,593,826,486,0.9,0.504,0.9,0.9
1,1,371,2.9631,3.0813,2.1675,2.4495,1.8786,675,1023,1235,904,479,253,606,823,0.9,0.504,0.504,0.504
3,0,265,2.6872,1.9659,2.2379,0.8666,3.1293,687,1054,1224,879,460,264,625,820,0.9,0.9,0.504,0.504
0,0,282,0,0.5003,1.5921,2.473,2.394,1070,698,859,1213,806,655,275,433,0.504,0.9,0.504,0.9
1,0,283,0.0755,2.4665,2.2547,1.7134,2.3378,1221,1066,695,860,434,807,638,280,0.9,0.504,0.9,0.9
3,0,267,0.3799,0.6522,0.3707,2.4117,1.4365,1237,1015,671,911,501,818,587,248,0.504,0.504,0.9,0.9
0,0,293,0,0.0854,0.1142,1.376,0.2064,1005,669,926,1243,828,569,262,505,0.9,0.504,0.504,0.504
2,0,270,2.8927,1.375,1.7811,2.8764,0.993,672,1008,1228,898,478,259,595,827,0.9,0.9,0.9,0.504
4,1,975,0.2815,0.3624,2.572,1.1841,0.7199,748,1154,1163,758,343,338,723,741,0.504,0.9,0.504,0.504
0,0,308,0,1.0336,2.395,2.3774,3.0199,1080,1227,845,712,289,667,790,416,0.504,0.9,0.9,0.504
2,0,340,0.1785,0.0403,1.4661,2.6126,2.8283,966,1244,957,667,260,558,820,536,0.504,0.504,0.9,0.504
3,0,307,1.9127,1.9117,1.147,1.0793,1.8849,996,1237,924,673,254,579,821,485,0.9,0.9,0.504,0.9
0,0,291,0,2.1178,2.3787,0.5721,1.9467,1238,914,686,1007,577,826,501,249,0.9,0.504,0.9,0.9
3,1,459,0.7668,2.0567,0.1434,2.7253,0.3235,1060,687,879,1225,797,624,266,448,0.9,0.504,0.9,0.504
3,0,389,0.3394,1.9811,1.6129,1.7467,3.1021,1158,1158,749,772,332,744,733,327,0.504,0.9,0.504,0.9
0,0,474,0,0.9615,0.9495,1.7638,2.501,908,1250,1024,677,269,485,825,592,0.9,0.504,0.504,0.9
2,0,323,1.0031,0.0369,1.2529,0.6588,1.847,1219,833,701,1094,657,805,423,295,0.9,0.504,0.9,0.504
3,1,587,0.7671,1.1327,1.2704,0.7093,2.1019,1032,695,877,1235,805,608,267,456,0.504,0.504,0.9,0.9
0,0,279,0,0.0612,2.6078,0.6295,1.3401,1246,999,684,928,507,812,574,270,0.9,0.504,0.9,0.504
2,1,408,2.05,2.426,1.7987,1.2663,1.6441,781,1169,1138,732,324,368,766,716,0.504,0.9,0.504,0.504
0,1,1084,0,2.6767,1.5402,0.0627,0.766,1050,1223,874,682,272,627,800,463,0.504,0.504,0.504,0.504
0,0,421,0,1.0771,2.0714,0.1224,2.4258,1219,1075,698,858,438,803,645,273,0.9,0.504,0.504,0.504
4,0,728,2.7487,1.5111,2.951,0.4338,2.0724,682,851,1224,1053,634,268,450,812,0.9,0.9,0.504,0.9
0,0,759,0,0.022,0.1286,0.3249,1.8957,869,684,1049,1239,806,449,273,620,0.9,0.9,0.504,0.9
0,0,725,0,2.4742,1.4337,2.8594,1.73,840,1213,1091,709,295,417,787,671,0.504,0.9,0.504,0.504
0,0,364,0,1.7245,0.2401,1.4901,2.6695,795,1181,1130,734,299,380,776,702,0.9,0.504,0.9,0.504
0,0,273,0,0.6855,2.1831,0.7721,1.9906,1029,682,884,1228,824,618,262,481,0.504,0.9,0.9,0.504
1,1,323,1.2239,1.8377,2.4434,1.1296,0.5804,1094,1218,840,715,298,672,803,423,0.9,0.9,0.9,0.9
0,0,362,0,2.0479,1.9178,1.3256,1.5824,727,814,1199,1097,693,302,386,789,0.504,0.9,0.504,0.9
3,0,216,0.2876,1.0626,1.0342,0.2093,0.2424,942,1232,968,674,246,528,814,542,0.9,0.504,0.504,0.9
2,0,355,0.0183,0.896,0.4169,0.0004,0.9989,1017,1249,913,678,268,590,813,478,0.9,0.504,0.504,0.9
0,1,617,0,1.0474,1.4547,0.5243,1.4652,889,1240,1043,684,277,474,817,618,0.504,0.9,0.9,0.504
0,0,292,0,2.5012,2.7509,2.1119,0.2211,771,754,1151,1157,734,336,343,749,0.504,0.9,0.504,0.9
1,0,349,1.043,0.1426,1.7402,2.7986,1.8403,1021,1231,910,694,264,593,825,481,0.504,0.504,0.9,0.504
0,0,394,0,1.5153,0.1867,1.4462,1.0013,1117,716,801,1187,788,697,303,391,0.9,0.9,0.504,0.9
0,1,1311,0,1.8837,2.4786,2.7058,2.5983,1078,695,856,1210,799,649,273,438,0.9,0.504,0.504,0.9
0,0,327,0,2.5727,2.4626,0.6086,2.8678,1223,1063,699,846,428,793,652,292,0.9,0.504,0.9,0.504
1,0,310,0.1144,0.8714,0.994,1.0571,1.7219,695,1029,1224,887,473,254,598,815,0.9,0.504,0.9,0.9
0,0,382,0,1.6399,0.1633,1.3852,2.1714,677,978,1237,934,530,259,568,834,0.504,0.9,0.504,0.504
0,0,483,0,1.9682,1.9501,1.3854,2.0701,858,1219,1053,685,278,445,803,644,0.504,0.504,0.504,0.9
0,0,412,0,2.0477,1.9252,2.7451,2.4903,1228,999,678,911,491,815,594,251,0.504,0.9,0.9,0.504
1,1,679,1.9698,0.9611,2.5269,0.9424,0.8611,673,993,1245,921,514,253,583,816,0.9,0.504,0.504,0.9
2,0,647,0.4876,0.7008,2.3025,2.1286,3.0539,823,1192,1110,711,308,402,778,690,0.504,0.9,0.9,0.9
0,1,1001,0,1.2854,2.1792,2.4529,1.9992,1092,1215,832,712,293,668,794,395,0.504,0.9,0.504,0.504
0,0,349,0,2.3136,2.2407,2.1677,2.8899,1025,675,905,1242,820,588,269,487,0.504,0.504,0.504,0.9
4,1,672,1.7122,2.21,1.7091,0.7999,1.235,681,939,1234,967,557,265,518,821,0.9,0.9,0.9,0.504
0,0,321,0,1.9763,0.2218,2.0647,1.6326,1043,680,873,1238,802,621,269,441,0.9,0.9,0.9,0.9
4,0,617,0.2141,0.6289,0.4317,0.0747,2.9517,1237,1061,685,861,451,802,625,262,0.504,0.504,0.504,0.504
0,0,452,0,2.3533,2.919,1.6479,1.6922,1197,1112,715,815,404,792,670,303,0.504,0.9,0.504,0.9
0,0,382,0,0.3824,3.0915,1.8633,0.8468,850,1215,1083,705,278,427,789,657,0.9,0.504,0.504,0.9
2,1,579,1.5648,0.5624,1.913,2.287,2.7519,921,1248,1009,669,252,493,817,580,0.9,0.9,0.9,0.504
4,0,439,0.2858,1.6282,1.7599,0.7713,0.4031,1131,1186,784,743,317,728,747,353,0.9,0.504,0.9,0.504
0,0,506,0,0.3781,2.2365,3.0081,1.0125,1246,883,677,1017,618,804,467,265,0.504,0.9,0.9,0.9
0,1,1602,0,1.4426,0.1442,1.8839,2.4549,1212,843,698,1073,652,806,426,283,0.504,0.504,0.504,0.9
0,0,398,0,0.0053,2.2543,1.0841,2.0621,714,834,1218,1090,681,296,415,789,0.504,0.504,0.9,0.504
0,0,354,0,1.9625,0.0012,0.514,0.0299,1249,945,680,960,556,812,541,248,0.9,0.504,0.504,0.9
2,0,392,1.4947,0.5957,0.6544,2.241,0.7939,680,987,1245,933,508,265,581,832,0.9,0.9,0.9,0.504
2,1,797,1.4381,0.208,2.7894,2.8519,2.4588,915,1238,1010,685,271,497,812,598,0.504,0.504,0.9,0.504
0,0,305,0,1.5313,1.1209,0.6702,0.7189,1247,935,680,998,558,832,517,249,0.504,0.9,0.504,0.504
3,1,705,0.6739,1.8522,2.561,1.744,2.5591,889,695,1029,1228,819,460,262,604,0.9,0.9,0.504,0.9
0,0,353,0,0.3107,0.3993,2.5184,0.8007,951,1255,958,680,252,542,811,542,0.504,0.504,0.9,0.9
2,1,543,0.9785,2.254,1.9505,1.1816,1.9813,990,1241,925,677,269,575,830,512,0.9,0.9,0.504,0.9
2,0,230,1.1137,2.4855,1.3156,2.3233,1.1232,1058,695,879,1234,818,627,261,444,0.9,0.504,0.504,0.9
0,0,392,0,0.8921,0.2331,0.35,0.2366,959,666,959,1235,826,537,252,531,0.9,0.504,0.504,0.9
1,1,485,0.9676,0.0582,2.9317,0.0308,2.0136,1233,898,682,1019,597,825,472,270,0.504,0.9,0.9,0.9
0,0,301,0,2.0486,1.8892,2.5063,1.9178,766,1168,1153,747,329,331,748,728,0.504,0.9,0.504,0.9
4,0,317,2.7852,1.9521,0.3952,0.6769,0.9688,905,688,1014,1245,821,475,268,590,0.504,0.9,0.9,0.504
4,1,557,0.4578,1.4706,1.865,0.2681,1.5618,1245,923,674,1011,579,816,500,262,0.9,0.504,0.504,0.9
0,0,363,0,0.3391,3.0544,1.7918,1.52,1191,1128,743,795,365,758,723,323,0.504,0.9,0.504,0.9
0,0,368,0,2.3522,1.938,0.5762,2.6502,1245,1015,689,905,481,817,608,263,0.9,0.9,0.504,0.504
1,1,509,2.7572,1.1709,2.3625,2.0501,1.734,1198,803,725,1124,697,776,360,306,0.504,0.504,0.9,0.9
0,0,293,0,2.6849,3.0613,2.9186,1.2865,1116,736,802,1197,765,694,318,381,0.504,0.9,0.9,0.9
0,0,822,0,1.8007,1.5949,0.4572,0.914,967,1236,951,674,254,547,818,537,0.504,0.9,0.504,0.504
2,0,289,3.0478,2.8247,2.0373,3.0879,0.5146,986,1249,942,676,258,554,827,516,0.504,0.504,0.504,0.504
0,0,346,0,2.928,0.3776,1.9066,1.539,1001,1245,901,677,255,602,818,487,0.504,0.9,0.9,0.504
0,0,272,0,2.7072,0.2226,2.7734,1.2373,852,1230,1068,697,287,441,801,635,0.9,0.9,0.9,0.9
0,1,601,0,1.4094,2.7787,2.682,2.0349,969,1244,956,688,261,546,835,531,0.9,0.504,0.504,0.504
2,0,429,2.6695,1.6434,3.1076,2.2725,1.247,1124,1195,808,716,292,688,779,393,0.9,0.504,0.504,0.504
2,1,472,2.144,2.5085,2.1563,0.0002,1.5791,993,679,941,1232,824,575,254,512,0.9,0.9,0.504,0.9
2,0,369,0.1854,0.194,2.8483,2.0597,2.9781,1032,1244,882,685,278,629,812,460,0.504,0.9,0.504,0.504
3,1,471,2.0076,1.141,2.4773,2.7635,2.1253,1033,1228,872,682,261,623,817,464,0.9,0.9,0.9,0.9
0,0,392,0,2.7203,1.3098,2.3327,0.2197,1045,692,898,1222,815,601,269,472,0.504,0.504,0.504,0.9
4,1,405,1.832,0.2468,1.2374,2.563,1.665,1050,692,871,1225,812,630,269,454,0.9,0.504,0.504,0.9
3,0,345,0.1501,0.6965,0.2107,2.2169,2.7518,688,1020,1250,901,491,251,586,823,0.9,0.504,0.9,0.9
0,0,295,0,2.9496,1.9312,3.1161,1.4978,991,674,918,1246,828,583,254,512,0.9,0.9,0.504,0.9
1,1,631,0.3891,3.0237,1.2433,1.2941,2.4481,1135,722,793,1194,759,698,319,384,0.504,0.504,0.504,0.9
4,0,634,0.8909,0.2984,0.7511,2.4581,2.7295,1160,1167,772,770,350,742,737,352,0.9,0.9,0.504,0.504
0,1,509,0,1.3966,1.5411,2.1816,2.9242,716,796,1187,1121,703,317,391,765,0.9,0.9,0.504,0.504
2,0,1013,1.6971,0.9135,1.3525,1.7287,0.3847,758,767,1159,1145,732,344,344,750,0.504,0.504,0.9,0.9
2,0,312,3.1395,0.6936,1.4249,1.4617,0.2821,967,1249,942,680,252,548,823,533,0.504,0.9,0.504,0.504
0,1,511,0,0.6833,2.4425,1.1235,0.0796,1215,826,705,1093,672,777,394,288,0.9,0.504,0.504,0.504
0,0,631,0,2.1848,2.899,1.5316,1.5887,945,678,975,1235,817,535,254,551,0.504,0.504,0.9,0.9
0,0,290,0,2.2305,2.9605,1.5085,1.3654,975,1235,940,689,256,562,812,529,0.9,0.504,0.9,0.504
3,0,387,1.838,0.4204,2.1997,2.6098,1.6121,940,680,957,1250,815,523,265,538,0.504,0.9,0.9,0.9
3,0,543,0.267,0.8273,0.9302,0.5839,1.883,1231,918,677,1017,595,830,487,252,0.504,0.9,0.9,0.504
2,0,414,0.0031,0.0782,1.3259,0.2023,0.3946,802,734,1109,1205,767,395,295,685,0.504,0.9,0.9,0.9
0,0,377,0,0.1252,1.5707,0.6608,1.4954,1199,1125,738,790,391,779,694,297,0.504,0.504,0.9,0.9
1,1,575,0.7944,0.5048,2.3183,1.7458,0.5902,1229,1061,697,844,448,800,644,265,0.9,0.504,0.504,0.504
1,0,300,3.059,1.186,2.7328,1.6695,0.079,671,947,1252,955,542,246,530,825,0.9,0.9,0.9,0.9
2,1,796,0.4166,1.0331,0.0042,1.7716,1.3953,732,805,1190,1100,689,300,386,788,0.9,0.9,0.504,0.9
3,1,424,1.8,3.0484,2.1023,1.0424,1.4385,910,688,1002,1239,809,503,272,574,0.504,0.504,0.9,0.504
2,0,619,1.4888,2.783,0.0715,2.7121,0.7697,854,1212,1081,703,292,413,803,658,0.504,0.504,0.504,0.9
0,0,359,0,2.4597,0.1083,0.3169,0.1311,712,818,1195,1109,697,296,388,774,0.9,0.504,0.9,0.9
3,1,461,2.6725,1.6115,3.0138,0.5794,0.6306,1208,1109,733,802,393,771,687,291,0.9,0.9,0.504,0.504
2,1,471,0.7972,3.0179,0.9466,0.4844,2.3387,679,1009,1243,897,481,258,609,829,0.9,0.9,0.9,0.9
3,1,719,0.6737,2.0755,1.8778,0.1934,2.7997,1032,684,883,1225,804,622,272,459,0.9,0.9,0.9,0.9
2,0,367,3.1118,2.5859,2.9415,0.6006,1.6554,674,1018,1235,909,495,254,597,818,0.504,0.504,0.504,0.9
0,0,620,0,0.4253,0.6773,2.4339,0.2739,801,1196,1122,732,312,383,763,700,0.9,0.9,0.504,0.9
3,0,535,0.0955,0.9223,1.1951,2.9045,0.6078,1193,1123,732,792,383,785,693,297,0.504,0.9,0.504,0.9
3,1,742,1.4001,2.4554,2.3716,1.0248,1.6399,1185,1131,746,798,373,758,701,316,0.504,0.9,0.9,0.9
0,0,293,0,0.1539,2.6965,0.1241,2.0124,961,1236,945,686,265,548,826,525,0.504,0.9,0.9,0.9
0,0,357,0,0.9592,0.2781,1.3243,1.1546,1187,791,736,1127,712,757,367,310,0.9,0.504,0.9,0.9
0,0,283,0,2.8828,1.9432,2.8603,2.8081,730,1115,1203,794,391,309,694,774,0.9,0.9,0.9,0.9
2,1,788,0.7235,2.9445,0.8031,2.8648,1.7502,1244,972,678,946,518,816,548,256,0.9,0.9,0.9,0.504
0,1,521,0,2.6189,0.6927,1.0032,0.6892,911,678,1006,1243,816,493,267,597,0.9,0.504,0.504,0.504
0,0,280,0,2.294,2.4967,1.8019,1.1363,725,809,1189,1107,681,303,383,769,0.504,0.9,0.9,0.9
0,1,401,0,2.5299,1.7668,1.4768,1.1298,766,1162,1168,757,344,324,742,734,0.9,0.504,0.504,0.9
1,0,597,0.8024,1.7325,2.4262,0.1724,0.1465,1102,1207,829,711,292,689,778,396,0.9,0.504,0.504,0.9
4,0,481,2.791,2.5688,0.7274,2.0146,0.8099,765,754,1165,1165,751,345,338,742,0.9,0.9,0.9,0.504
3,1,537,0.8451,1.7434,2.0491,3.0572,2.8392,921,677,1011,1233,813,499,263,580,0.504,0.504,0.9,0.9
0,0,312,0,0.8125,2.6619,1.3416,2.064,1008,1229,909,691,274,587,806,477,0.9,0.9,0.504,0.504
1,0,223,1.0848,3.081,1.7795,0.6524,0.3004,846,691,1058,1217,799,441,272,657,0.9,0.504,0.504,0.504
0,0,395,0,2.2477,2.7322,2.5617,0.7303,731,1132,1202,790,383,300,705,769,0.9,0.504,0.504,0.9
3,0,343,0.7553,0.4938,1.9373,1.6602,0.6007,1252,935,686,981,562,817,518,266,0.9,0.504,0.504,0.9
0,0,293,0,2.0181,0.5641,0.8901,0.4268,1071,1232,855,698,274,658,796,426,0.504,0.504,0.9,0.504
0,0,278,0,0.5994,2.3389,0.6687,0.3145,1128,731,794,1184,772,718,322,369,0.9,0.504,0.504,0.504
1,1,551,1.3753,1.2997,2.3793,1.7405,1.4962,690,978,1236,928,508,253,579,817,0.504,0.504,0.504,0.9
2,0,229,0.8412,2.8828,0.0961,2.5894,2.6622,903,1236,1021,684,262,493,826,589,0.9,0.504,0.504,0.9
0,0,271,0,3.1284,1.1466,3.0353,0.0777,1250,902,682,1005,577,826,490,270,0.9,0.9,0.9,0.9
4,0,273,0.4156,3.0869,3.0533,1.3474,2.3752,1057,1215,864,705,277,633,813,429,0.9,0.9,0.504,0.9
0,0,290,0,0.1099,1.3829,1.3818,2.4068,972,665,948,1243,832,549,257,533,0.9,0.9,0.9,0.504
4,0,315,0.702,2.4141,1.6755,0.2148,0.627,932,672,989,1241,818,521,250,571,0.9,0.504,0.504,0.504
0,0,298,0,1.2788,0.2127,0.3448,1.6636,697,903,1235,1037,605,276,479,805,0.9,0.9,0.504,0.9
3,1,298,2.5601,1.7702,1.2215,2.05,3.1218,1230,1020,677,894,472,812,612,256,0.504,0.504,0.9,0.504
2,0,330,1.9418,1.4263,3.0911,0.8167,2.1698,1118,1202,789,720,297,710,763,368,0.504,0.504,0.504,0.504
2,1,369,1.7727,2.9427,3.1315,1.247,2.0733,1216,843,701,1082,661,789,412,277,0.504,0.9,0.504,0.504
0,0,262,0,0.1414,0.5365,2.9084,0.3413,1194,809,713,1115,686,784,394,297,0.9,0.9,0.9,0.9
0,0,271,0,1.2854,3.1342,1.9598,1.1095,695,837,1226,1081,648,284,415,797,0.9,0.9,0.504,0.9
0,1,641,0,2.3742,1.693,2.5896,0.0338,1250,978,673,960,526,831,553,246,0.504,0.9,0.504,0.9
3,1,395,0.9867,1.7108,2.366,2.756,2.8079,1194,787,748,1132,712,755,367,312,0.9,0.504,0.9,0.504
2,0,327,2.662,0.1621,2.9656,1.3214,1.8728,982,1243,930,682,260,556,825,508,0.504,0.9,0.9,0.504
4,0,406,2.6723,1.2369,1.0687,2.917,1.4223,1012,1238,906,680,261,598,825,487,0.504,0.504,0.504,0.9
2,1,434,2.1303,0.7279,2.4537,2.1439,0.5065,735,780,1178,1127,714,320,369,752,0.504,0.9,0.504,0.9
1,0,269,0.9094,0.7729,0.8359,0.4149,1.0814,1239,953,671,977,558,812,542,262,0.9,0.504,0.9,0.504
0,0,574,0,2.3931,0.582,1.6838,1.8023,1139,1175,789,730,325,720,766,359,0.9,0.9,0.9,0.504
0,0,397,0,1.3311,1.7596,0.3103,1.5178,717,804,1205,1114,711,307,382,771,0.9,0.504,0.9,0.504
1,1,681,0.1612,2.5753,0.1077,1.6216,2.0525,1245,960,683,978,543,827,537,260,0.504,0.9,0.504,0.504
0,0,370,0,1.6412,0.6153,0.9384,3.0653,706,816,1214,1100,695,299,401,786,0.9,0.504,0.504,0.9
3,0,335,1.706,2.3502,1.6783,1.426,2.4895,683,904,1239,1010,600,266,491,830,0.9,0.504,0.504,0.9
4,1,446,3.014,2.583,2.3101,2.807,0.5017,836,1221,1086,709,296,407,779,664,0.504,0.504,0.504,0.504
0,0,568,0,1.1124,2.0409,1.9088,2.3756,1146,746,780,1172,745,740,336,350,0.9,0.504,0.504,0.504
1,0,237,3.114,1.254,2.8623,1.3447,2.9691,809,1199,1127,716,298,369,777,694,0.504,0.9,0.504,0.9
0,0,280,0,2.9416,2.2003,0.7632,2.3314,716,1098,1223,823,409,292,673,784,0.504,0.9,0.9,0.9
0,0,337,0,1.709,2.5871,2.9795,1.446,851,702,1079,1210,789,413,296,653,0.9,0.504,0.9,0.9
0,0,255,0,1.2692,3.0126,1.8709,2.9314,1079,691,851,1209,794,644,280,427,0.504,0.504,0.9,0.9
0,1,385,0,0.7716,2.7833,2.6367,1.117,702,1082,1217,844,421,281,646,810,0.9,0.504,0.9,0.504
0,1,614,0,1.1922,0.4226,0.9829,2.8233,1235,918,684,1025,606,827,474,252,0.504,0.504,0.504,0.9
0,0,249,0,1.6436,0.3918,1.4222,3.1183,797,1197,1136,725,313,383,775,696,0.9,0.504,0.504,0.9
0,0,355,0,2.2719,1.7627,3.0567,0.9452,960,1238,961,688,255,525,831,554,0.504,0.504,0.9,0.9
4,1,409,1.941,2.4421,1.0725,1.4894,0.3149,857,705,1058,1228,814,446,278,642,0.9,0.9,0.9,0.9
3,0,318,3.0605,2.3181,0.4349,0.0172,2.3201,1218,853,701,1070,656,796,443,272,0.504,0.9,0.504,0.504
2,0,381,1.6557,0.1885,2.4087,2.2774,2.3709,688,880,1236,1042,618,267,465,813,0.504,0.504,0.504,0.9
